driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
gugelmin,1963-04-20,leyton,phoenix,23,21,,Gearbox,1991-03-10
blundell,1966-04-08,brabham,phoenix,24,22,,Spun off,1991-03-10
alboreto,1956-12-23,footwork,phoenix,25,16,,Engine,1991-03-10
morbidelli,1968-01-13,minardi,phoenix,26,24,,Gearbox,1991-03-10
dalmas,1961-07-28,ags,adelaide,0,28,,Did not qualify,1990-11-04
gachot,1962-12-23,coloni,adelaide,0,30,,Did not qualify,1990-11-04
caffi,1964-03-18,arrows,adelaide,0,29,,Did not qualify,1990-11-04
alboreto,1956-12-23,arrows,adelaide,0,27,,Did not qualify,1990-11-04
senna,1960-03-21,mclaren,adelaide,1,15,,Spun off,1990-11-04
berger,1959-08-27,mclaren,adelaide,2,4,,Finished,1990-11-04
mansell,1953-08-08,ferrari,adelaide,3,2,,Finished,1990-11-04
prost,1955-02-24,ferrari,adelaide,4,3,,Finished,1990-11-04
alesi,1964-06-11,tyrrell,adelaide,5,8,,+1 Lap,1990-11-04
patrese,1954-04-17,williams,adelaide,6,6,,+1 Lap,1990-11-04
piquet,1952-08-17,benetton,adelaide,7,1,,Finished,1990-11-04
moreno,1959-02-11,benetton,adelaide,8,7,,+1 Lap,1990-11-04
boutsen,1957-07-13,williams,adelaide,9,5,,Finished,1990-11-04
martini,1961-04-23,minardi,adelaide,10,9,,+2 Laps,1990-11-04
warwick,1954-08-27,team_lotus,adelaide,11,20,,Gearbox,1990-11-04
larini,1964-03-19,ligier,adelaide,12,10,,+2 Laps,1990-11-04
satoru_nakajima,1953-02-23,tyrrell,adelaide,13,18,,Spun off,1990-11-04
capelli,1963-05-24,leyton,adelaide,14,19,,Throttle,1990-11-04
cesaris,1959-05-31,dallara,adelaide,15,22,,Electrical,1990-11-04
gugelmin,1963-04-20,leyton,adelaide,16,21,,Brakes,1990-11-04
modena,1963-05-12,brabham,adelaide,17,12,,+4 Laps,1990-11-04
herbert,1964-06-25,team_lotus,adelaide,18,17,,Clutch,1990-11-04
alliot,1954-07-27,ligier,adelaide,19,11,,+3 Laps,1990-11-04
morbidelli,1968-01-13,minardi,adelaide,20,24,,Gearbox,1990-11-04
pirro,1962-01-12,dallara,adelaide,21,14,,Engine,1990-11-04
grouillard,1958-09-02,osella,adelaide,22,13,,+7 Laps,1990-11-04
bernard,1964-08-24,larrousse,adelaide,23,23,,Gearbox,1990-11-04
suzuki,1960-09-08,larrousse,adelaide,24,26,,Transmission,1990-11-04
brabham,1965-09-05,brabham,adelaide,25,25,,Spun off,1990-11-04
tarquini,1962-03-02,ags,adelaide,26,16,,Engine,1990-11-04
dalmas,1961-07-28,ags,suzuka,0,29,,Did not qualify,1990-10-21
gachot,1962-12-23,coloni,suzuka,0,30,,Did not qualify,1990-10-21
tarquini,1962-03-02,ags,suzuka,0,28,,Did not qualify,1990-10-21
grouillard,1958-09-02,osella,suzuka,0,27,,Did not qualify,1990-10-21
senna,1960-03-21,mclaren,suzuka,1,23,,Collision,1990-10-21
prost,1955-02-24,ferrari,suzuka,2,24,,Collision,1990-10-21
mansell,1953-08-08,ferrari,suzuka,3,14,,Transmission,1990-10-21
berger,1959-08-27,mclaren,suzuka,4,22,,Spun off,1990-10-21
boutsen,1957-07-13,williams,suzuka,5,5,,Finished,1990-10-21
piquet,1952-08-17,benetton,suzuka,6,1,,Finished,1990-10-21
patrese,1954-04-17,williams,suzuka,7,4,,Finished,1990-10-21
alesi,1964-06-11,tyrrell,suzuka,7,26,,Withdrew,1990-10-21
moreno,1959-02-11,benetton,suzuka,8,2,,Finished,1990-10-21
suzuki,1960-09-08,larrousse,suzuka,9,3,,Finished,1990-10-21
martini,1961-04-23,minardi,suzuka,10,8,,+1 Lap,1990-10-21
warwick,1954-08-27,team_lotus,suzuka,11,11,,Gearbox,1990-10-21
herbert,1964-06-25,team_lotus,suzuka,12,12,,Engine,1990-10-21
capelli,1963-05-24,leyton,suzuka,13,18,,Ignition,1990-10-21
satoru_nakajima,1953-02-23,tyrrell,suzuka,14,6,,Finished,1990-10-21
gugelmin,1963-04-20,leyton,suzuka,16,20,,Engine,1990-10-21
larini,1964-03-19,ligier,suzuka,17,7,,+1 Lap,1990-10-21
bernard,1964-08-24,larrousse,suzuka,18,16,,Engine,1990-10-21
pirro,1962-01-12,dallara,suzuka,19,15,,Alternator,1990-10-21
morbidelli,1968-01-13,minardi,suzuka,20,17,,Spun off,1990-10-21
brabham,1965-09-05,brabham,suzuka,21,21,,Clutch,1990-10-21
modena,1963-05-12,brabham,suzuka,22,25,,Collision,1990-10-21
caffi,1964-03-18,arrows,suzuka,23,9,,+1 Lap,1990-10-21
alboreto,1956-12-23,arrows,suzuka,24,13,,Engine,1990-10-21
alliot,1954-07-27,ligier,suzuka,25,10,,+1 Lap,1990-10-21
cesaris,1959-05-31,dallara,suzuka,26,19,,Spun off,1990-10-21
moreno,1959-02-11,eurobrun,jerez,0,31,,Did not prequalify,1990-09-30
gachot,1962-12-23,coloni,jerez,0,30,,Did not qualify,1990-09-30
schneider,1964-07-20,arrows,jerez,0,29,,Did not qualify,1990-09-30
barilla,1961-04-20,minardi,jerez,0,28,,Did not qualify,1990-09-30
donnelly,1964-03-26,team_lotus,jerez,0,26,,Injured,1990-09-30
brabham,1965-09-05,brabham,jerez,0,27,,Did not qualify,1990-09-30
giacomelli,1952-09-10,life,jerez,0,33,,Did not prequalify,1990-09-30
langes,1960-07-20,eurobrun,jerez,0,32,,Did not prequalify,1990-09-30
senna,1960-03-21,mclaren,jerez,1,14,,Radiator,1990-09-30
prost,1955-02-24,ferrari,jerez,2,1,,Finished,1990-09-30
mansell,1953-08-08,ferrari,jerez,3,2,,Finished,1990-09-30
alesi,1964-06-11,tyrrell,jerez,4,24,,Spun off,1990-09-30
berger,1959-08-27,mclaren,jerez,5,13,,Collision,1990-09-30
patrese,1954-04-17,williams,jerez,6,5,,Finished,1990-09-30
boutsen,1957-07-13,williams,jerez,7,4,,Finished,1990-09-30
piquet,1952-08-17,benetton,jerez,8,15,,Battery,1990-09-30
nannini,1959-07-07,benetton,jerez,9,3,,Finished,1990-09-30
warwick,1954-08-27,team_lotus,jerez,10,11,,Gearbox,1990-09-30
martini,1961-04-23,minardi,jerez,11,18,,Spun off,1990-09-30
gugelmin,1963-04-20,leyton,jerez,12,8,,+1 Lap,1990-09-30
alliot,1954-07-27,ligier,jerez,13,19,,Spun off,1990-09-30
satoru_nakajima,1953-02-23,tyrrell,jerez,14,21,,Spun off,1990-09-30
suzuki,1960-09-08,larrousse,jerez,15,6,,Finished,1990-09-30
pirro,1962-01-12,dallara,jerez,16,25,,Throttle,1990-09-30
cesaris,1959-05-31,dallara,jerez,17,16,,Engine,1990-09-30
bernard,1964-08-24,larrousse,jerez,18,20,,Gearbox,1990-09-30
capelli,1963-05-24,leyton,jerez,19,12,,Physical,1990-09-30
larini,1964-03-19,ligier,jerez,20,7,,+1 Lap,1990-09-30
grouillard,1958-09-02,osella,jerez,21,17,,Wheel bearing,1990-09-30
tarquini,1962-03-02,ags,jerez,22,22,,Engine,1990-09-30
dalmas,1961-07-28,ags,jerez,23,9,,+1 Lap,1990-09-30
modena,1963-05-12,brabham,jerez,24,23,,Collision,1990-09-30
alboreto,1956-12-23,arrows,jerez,25,10,,+2 Laps,1990-09-30
grouillard,1958-09-02,osella,estoril,0,27,,Did not qualify,1990-09-23
giacomelli,1952-09-10,life,estoril,0,33,,Did not prequalify,1990-09-23
langes,1960-07-20,eurobrun,estoril,0,32,,Did not prequalify,1990-09-23
moreno,1959-02-11,eurobrun,estoril,0,31,,Did not prequalify,1990-09-23
gachot,1962-12-23,coloni,estoril,0,30,,Did not qualify,1990-09-23
tarquini,1962-03-02,ags,estoril,0,29,,Did not qualify,1990-09-23
barilla,1961-04-20,minardi,estoril,0,28,,Did not qualify,1990-09-23
satoru_nakajima,1953-02-23,tyrrell,estoril,0,26,,Withdrew,1990-09-23
mansell,1953-08-08,ferrari,estoril,1,1,,Finished,1990-09-23
prost,1955-02-24,ferrari,estoril,2,3,,Finished,1990-09-23
senna,1960-03-21,mclaren,estoril,3,2,,Finished,1990-09-23
berger,1959-08-27,mclaren,estoril,4,4,,Finished,1990-09-23
patrese,1954-04-17,williams,estoril,5,7,,+1 Lap,1990-09-23
piquet,1952-08-17,benetton,estoril,6,5,,Finished,1990-09-23
boutsen,1957-07-13,williams,estoril,7,19,,Engine,1990-09-23
alesi,1964-06-11,tyrrell,estoril,8,8,,+1 Lap,1990-09-23
nannini,1959-07-07,benetton,estoril,9,6,,Finished,1990-09-23
bernard,1964-08-24,larrousse,estoril,10,20,,Gearbox,1990-09-23
suzuki,1960-09-08,larrousse,estoril,11,14,,Accident,1990-09-23
capelli,1963-05-24,leyton,estoril,12,18,,Engine,1990-09-23
pirro,1962-01-12,dallara,estoril,13,15,,+3 Laps,1990-09-23
gugelmin,1963-04-20,leyton,estoril,14,12,,+2 Laps,1990-09-23
donnelly,1964-03-26,team_lotus,estoril,15,22,,Alternator,1990-09-23
martini,1961-04-23,minardi,estoril,16,11,,+2 Laps,1990-09-23
caffi,1964-03-18,arrows,estoril,17,13,,Accident,1990-09-23
cesaris,1959-05-31,dallara,estoril,18,25,,Spun off,1990-09-23
alboreto,1956-12-23,arrows,estoril,19,9,,+1 Lap,1990-09-23
alliot,1954-07-27,ligier,estoril,20,16,,Accident,1990-09-23
warwick,1954-08-27,team_lotus,estoril,21,23,,Throttle,1990-09-23
larini,1964-03-19,ligier,estoril,22,10,,+2 Laps,1990-09-23
modena,1963-05-12,brabham,estoril,23,21,,Gearbox,1990-09-23
dalmas,1961-07-28,ags,estoril,24,24,,Halfshaft,1990-09-23
brabham,1965-09-05,brabham,estoril,25,17,,Gearbox,1990-09-23
gachot,1962-12-23,coloni,monza,0,30,,Did not qualify,1990-09-09
giacomelli,1952-09-10,life,monza,0,33,,Did not prequalify,1990-09-09
langes,1960-07-20,eurobrun,monza,0,32,,Did not prequalify,1990-09-09
moreno,1959-02-11,eurobrun,monza,0,31,,Did not prequalify,1990-09-09
brabham,1965-09-05,brabham,monza,0,29,,Did not qualify,1990-09-09
barilla,1961-04-20,minardi,monza,0,28,,Did not qualify,1990-09-09
tarquini,1962-03-02,ags,monza,0,27,,Did not qualify,1990-09-09
senna,1960-03-21,mclaren,monza,1,1,,Finished,1990-09-09
prost,1955-02-24,ferrari,monza,2,2,,Finished,1990-09-09
berger,1959-08-27,mclaren,monza,3,3,,Finished,1990-09-09
mansell,1953-08-08,ferrari,monza,4,4,,Finished,1990-09-09
alesi,1964-06-11,tyrrell,monza,5,26,,Spun off,1990-09-09
boutsen,1957-07-13,williams,monza,6,20,,Suspension,1990-09-09
patrese,1954-04-17,williams,monza,7,5,,Finished,1990-09-09
nannini,1959-07-07,benetton,monza,8,8,,+1 Lap,1990-09-09
piquet,1952-08-17,benetton,monza,9,7,,+1 Lap,1990-09-09
gugelmin,1963-04-20,leyton,monza,10,18,,Engine,1990-09-09
donnelly,1964-03-26,team_lotus,monza,11,23,,Engine,1990-09-09
warwick,1954-08-27,team_lotus,monza,12,21,,Clutch,1990-09-09
bernard,1964-08-24,larrousse,monza,13,24,,Clutch,1990-09-09
satoru_nakajima,1953-02-23,tyrrell,monza,14,6,,+1 Lap,1990-09-09
martini,1961-04-23,minardi,monza,15,25,,Suspension,1990-09-09
capelli,1963-05-24,leyton,monza,16,15,,Engine,1990-09-09
modena,1963-05-12,brabham,monza,17,19,,Engine,1990-09-09
suzuki,1960-09-08,larrousse,monza,18,16,,Electrical,1990-09-09
pirro,1962-01-12,dallara,monza,19,22,,Spun off,1990-09-09
alliot,1954-07-27,ligier,monza,20,13,,+3 Laps,1990-09-09
caffi,1964-03-18,arrows,monza,21,9,,+2 Laps,1990-09-09
alboreto,1956-12-23,arrows,monza,22,12,,Spun off,1990-09-09
grouillard,1958-09-02,osella,monza,23,17,,Wheel bearing,1990-09-09
dalmas,1961-07-28,ags,monza,24,14,,Not classified,1990-09-09
cesaris,1959-05-31,dallara,monza,25,10,,+2 Laps,1990-09-09
larini,1964-03-19,ligier,monza,26,11,,+2 Laps,1990-09-09
moreno,1959-02-11,eurobrun,spa,0,31,,Did not prequalify,1990-08-26
giacomelli,1952-09-10,life,spa,0,33,,Did not prequalify,1990-08-26
langes,1960-07-20,eurobrun,spa,0,32,,Did not prequalify,1990-08-26
tarquini,1962-03-02,ags,spa,0,28,,Did not qualify,1990-08-26
alliot,1954-07-27,ligier,spa,0,27,,Did not qualify,1990-08-26
gachot,1962-12-23,coloni,spa,0,30,,Did not qualify,1990-08-26
dalmas,1961-07-28,ags,spa,0,29,,Did not qualify,1990-08-26
senna,1960-03-21,mclaren,spa,1,1,,Finished,1990-08-26
berger,1959-08-27,mclaren,spa,2,3,,Finished,1990-08-26
prost,1955-02-24,ferrari,spa,3,2,,Finished,1990-08-26
boutsen,1957-07-13,williams,spa,4,20,,Transmission,1990-08-26
mansell,1953-08-08,ferrari,spa,5,21,,Handling,1990-08-26
nannini,1959-07-07,benetton,spa,6,4,,Finished,1990-08-26
patrese,1954-04-17,williams,spa,7,22,,Gearbox,1990-08-26
piquet,1952-08-17,benetton,spa,8,5,,Finished,1990-08-26
alesi,1964-06-11,tyrrell,spa,9,8,,+1 Lap,1990-08-26
satoru_nakajima,1953-02-23,tyrrell,spa,10,24,,Engine,1990-08-26
suzuki,1960-09-08,larrousse,spa,11,25,,Accident,1990-08-26
capelli,1963-05-24,leyton,spa,12,7,,+1 Lap,1990-08-26
modena,1963-05-12,brabham,spa,13,17,,Engine,1990-08-26
gugelmin,1963-04-20,leyton,spa,14,6,,Finished,1990-08-26
bernard,1964-08-24,larrousse,spa,15,9,,+1 Lap,1990-08-26
martini,1961-04-23,minardi,spa,16,15,,+2 Laps,1990-08-26
pirro,1962-01-12,dallara,spa,17,23,,Water leak,1990-08-26
warwick,1954-08-27,team_lotus,spa,18,11,,+1 Lap,1990-08-26
caffi,1964-03-18,arrows,spa,19,10,,+1 Lap,1990-08-26
cesaris,1959-05-31,dallara,spa,20,19,,Engine,1990-08-26
larini,1964-03-19,ligier,spa,21,14,,+2 Laps,1990-08-26
donnelly,1964-03-26,team_lotus,spa,22,12,,+1 Lap,1990-08-26
grouillard,1958-09-02,osella,spa,23,16,,+2 Laps,1990-08-26
brabham,1965-09-05,brabham,spa,24,18,,Electrical,1990-08-26
barilla,1961-04-20,minardi,spa,25,26,,Accident,1990-08-26
alboreto,1956-12-23,arrows,spa,26,13,,+1 Lap,1990-08-26
brabham,1965-09-05,brabham,hungaroring,0,28,,Did not qualify,1990-08-12
giacomelli,1952-09-10,life,hungaroring,0,35,,Did not prequalify,1990-08-12
langes,1960-07-20,eurobrun,hungaroring,0,34,,Did not prequalify,1990-08-12
moreno,1959-02-11,eurobrun,hungaroring,0,33,,Did not prequalify,1990-08-12
gachot,1962-12-23,coloni,hungaroring,0,32,,Did not prequalify,1990-08-12
grouillard,1958-09-02,osella,hungaroring,0,31,,Did not prequalify,1990-08-12
foitek,1965-03-27,onyx,hungaroring,0,30,,Did not qualify,1990-08-12
lehto,1966-01-31,onyx,hungaroring,0,29,,Did not qualify,1990-08-12
dalmas,1961-07-28,ags,hungaroring,0,27,,Did not qualify,1990-08-12
boutsen,1957-07-13,williams,hungaroring,1,1,,Finished,1990-08-12
patrese,1954-04-17,williams,hungaroring,2,4,,Finished,1990-08-12
berger,1959-08-27,mclaren,hungaroring,3,16,,Collision,1990-08-12
senna,1960-03-21,mclaren,hungaroring,4,2,,Finished,1990-08-12
mansell,1953-08-08,ferrari,hungaroring,5,17,,Collision,1990-08-12
alesi,1964-06-11,tyrrell,hungaroring,6,22,,Collision,1990-08-12
nannini,1959-07-07,benetton,hungaroring,7,18,,Collision,1990-08-12
prost,1955-02-24,ferrari,hungaroring,8,21,,Gearbox,1990-08-12
piquet,1952-08-17,benetton,hungaroring,9,3,,Finished,1990-08-12
cesaris,1959-05-31,dallara,hungaroring,10,25,,Engine,1990-08-12
warwick,1954-08-27,team_lotus,hungaroring,11,5,,Finished,1990-08-12
bernard,1964-08-24,larrousse,hungaroring,12,6,,Finished,1990-08-12
pirro,1962-01-12,dallara,hungaroring,13,10,,+1 Lap,1990-08-12
martini,1961-04-23,minardi,hungaroring,14,24,,Collision,1990-08-12
satoru_nakajima,1953-02-23,tyrrell,hungaroring,15,26,,Brakes,1990-08-12
capelli,1963-05-24,leyton,hungaroring,16,19,,Gearbox,1990-08-12
gugelmin,1963-04-20,leyton,hungaroring,17,8,,+1 Lap,1990-08-12
donnelly,1964-03-26,team_lotus,hungaroring,18,7,,+1 Lap,1990-08-12
suzuki,1960-09-08,larrousse,hungaroring,19,20,,Engine,1990-08-12
modena,1963-05-12,brabham,hungaroring,20,23,,Engine,1990-08-12
alliot,1954-07-27,ligier,hungaroring,21,14,,+3 Laps,1990-08-12
alboreto,1956-12-23,arrows,hungaroring,22,12,,+2 Laps,1990-08-12
barilla,1961-04-20,minardi,hungaroring,23,15,,+3 Laps,1990-08-12
tarquini,1962-03-02,ags,hungaroring,24,13,,+3 Laps,1990-08-12
larini,1964-03-19,ligier,hungaroring,25,11,,+1 Lap,1990-08-12
caffi,1964-03-18,arrows,hungaroring,26,9,,+1 Lap,1990-08-12
dalmas,1961-07-28,ags,hockenheimring,0,29,,Did not qualify,1990-07-29
giacomelli,1952-09-10,life,hockenheimring,0,35,,Did not prequalify,1990-07-29
langes,1960-07-20,eurobrun,hockenheimring,0,34,,Did not prequalify,1990-07-29
gachot,1962-12-23,coloni,hockenheimring,0,33,,Did not prequalify,1990-07-29
moreno,1959-02-11,eurobrun,hockenheimring,0,32,,Did not prequalify,1990-07-29
tarquini,1962-03-02,ags,hockenheimring,0,31,,Did not prequalify,1990-07-29
cesaris,1959-05-31,dallara,hockenheimring,0,30,,Did not qualify,1990-07-29
barilla,1961-04-20,minardi,hockenheimring,0,28,,Did not qualify,1990-07-29
grouillard,1958-09-02,osella,hockenheimring,0,27,,Did not qualify,1990-07-29
senna,1960-03-21,mclaren,hockenheimring,1,1,,Finished,1990-07-29
berger,1959-08-27,mclaren,hockenheimring,2,3,,Finished,1990-07-29
prost,1955-02-24,ferrari,hockenheimring,3,4,,Finished,1990-07-29
mansell,1953-08-08,ferrari,hockenheimring,4,19,,Broken wing,1990-07-29
patrese,1954-04-17,williams,hockenheimring,5,5,,Finished,1990-07-29
boutsen,1957-07-13,williams,hockenheimring,6,6,,Finished,1990-07-29
piquet,1952-08-17,benetton,hockenheimring,7,16,,Engine,1990-07-29
alesi,1964-06-11,tyrrell,hockenheimring,8,11,,Transmission,1990-07-29
nannini,1959-07-07,benetton,hockenheimring,9,2,,Finished,1990-07-29
capelli,1963-05-24,leyton,hockenheimring,10,7,,+1 Lap,1990-07-29
suzuki,1960-09-08,larrousse,hockenheimring,11,14,,Clutch,1990-07-29
bernard,1964-08-24,larrousse,hockenheimring,12,13,,Fuel pump,1990-07-29
satoru_nakajima,1953-02-23,tyrrell,hockenheimring,13,15,,Engine,1990-07-29
gugelmin,1963-04-20,leyton,hockenheimring,14,20,,Engine,1990-07-29
martini,1961-04-23,minardi,hockenheimring,15,17,,Engine,1990-07-29
warwick,1954-08-27,team_lotus,hockenheimring,16,8,,+1 Lap,1990-07-29
modena,1963-05-12,brabham,hockenheimring,17,24,,Clutch,1990-07-29
caffi,1964-03-18,arrows,hockenheimring,18,9,,+1 Lap,1990-07-29
alboreto,1956-12-23,arrows,hockenheimring,19,22,,Engine,1990-07-29
donnelly,1964-03-26,team_lotus,hockenheimring,20,23,,Clutch,1990-07-29
brabham,1965-09-05,brabham,hockenheimring,21,21,,Engine,1990-07-29
larini,1964-03-19,ligier,hockenheimring,22,10,,+2 Laps,1990-07-29
pirro,1962-01-12,dallara,hockenheimring,23,25,,Collision,1990-07-29
alliot,1954-07-27,ligier,hockenheimring,24,26,,Disqualified,1990-07-29
lehto,1966-01-31,onyx,hockenheimring,25,12,,Not classified,1990-07-29
foitek,1965-03-27,onyx,hockenheimring,26,18,,Spun off,1990-07-29
moreno,1959-02-11,eurobrun,silverstone,0,31,,Did not prequalify,1990-07-15
foitek,1965-03-27,onyx,silverstone,0,30,,Did not qualify,1990-07-15
lehto,1966-01-31,onyx,silverstone,0,29,,Did not qualify,1990-07-15
grouillard,1958-09-02,osella,silverstone,0,27,,Did not qualify,1990-07-15
brabham,1965-09-05,brabham,silverstone,0,28,,Did not qualify,1990-07-15
giacomelli,1952-09-10,life,silverstone,0,35,,Did not prequalify,1990-07-15
gachot,1962-12-23,coloni,silverstone,0,34,,Did not prequalify,1990-07-15
langes,1960-07-20,eurobrun,silverstone,0,33,,Did not prequalify,1990-07-15
dalmas,1961-07-28,ags,silverstone,0,32,,Did not prequalify,1990-07-15
mansell,1953-08-08,ferrari,silverstone,1,15,,Gearbox,1990-07-15
senna,1960-03-21,mclaren,silverstone,2,3,,Finished,1990-07-15
berger,1959-08-27,mclaren,silverstone,3,14,,Throttle,1990-07-15
boutsen,1957-07-13,williams,silverstone,4,2,,Finished,1990-07-15
prost,1955-02-24,ferrari,silverstone,5,1,,Finished,1990-07-15
alesi,1964-06-11,tyrrell,silverstone,6,8,,+1 Lap,1990-07-15
patrese,1954-04-17,williams,silverstone,7,21,,Chassis,1990-07-15
bernard,1964-08-24,larrousse,silverstone,8,4,,Finished,1990-07-15
suzuki,1960-09-08,larrousse,silverstone,9,6,,+1 Lap,1990-07-15
capelli,1963-05-24,leyton,silverstone,10,16,,Fuel leak,1990-07-15
piquet,1952-08-17,benetton,silverstone,11,5,,Finished,1990-07-15
satoru_nakajima,1953-02-23,tyrrell,silverstone,12,22,,Electrical,1990-07-15
nannini,1959-07-07,benetton,silverstone,13,23,,Collision,1990-07-15
donnelly,1964-03-26,team_lotus,silverstone,14,17,,Engine,1990-07-15
gugelmin,1963-04-20,leyton,silverstone,15,26,,Fuel pump,1990-07-15
warwick,1954-08-27,team_lotus,silverstone,16,18,,Engine,1990-07-15
caffi,1964-03-18,arrows,silverstone,17,7,,+1 Lap,1990-07-15
martini,1961-04-23,minardi,silverstone,18,25,,Alternator,1990-07-15
pirro,1962-01-12,dallara,silverstone,19,11,,+2 Laps,1990-07-15
modena,1963-05-12,brabham,silverstone,20,9,,+2 Laps,1990-07-15
larini,1964-03-19,ligier,silverstone,21,10,,+2 Laps,1990-07-15
alliot,1954-07-27,ligier,silverstone,22,13,,+3 Laps,1990-07-15
cesaris,1959-05-31,dallara,silverstone,23,24,,Fuel system,1990-07-15
barilla,1961-04-20,minardi,silverstone,24,12,,+2 Laps,1990-07-15
alboreto,1956-12-23,arrows,silverstone,25,20,,Engine,1990-07-15
tarquini,1962-03-02,ags,silverstone,26,19,,Engine,1990-07-15
barilla,1961-04-20,minardi,ricard,0,27,,Did not qualify,1990-07-08
giacomelli,1952-09-10,life,ricard,0,35,,Did not prequalify,1990-07-08
gachot,1962-12-23,coloni,ricard,0,34,,Did not prequalify,1990-07-08
langes,1960-07-20,eurobrun,ricard,0,33,,Did not prequalify,1990-07-08
moreno,1959-02-11,eurobrun,ricard,0,32,,Did not prequalify,1990-07-08
grouillard,1958-09-02,osella,ricard,0,31,,Did not prequalify,1990-07-08
lehto,1966-01-31,onyx,ricard,0,30,,Did not qualify,1990-07-08
foitek,1965-03-27,onyx,ricard,0,29,,Did not qualify,1990-07-08
tarquini,1962-03-02,ags,ricard,0,28,,Did not qualify,1990-07-08
mansell,1953-08-08,ferrari,ricard,1,18,,Engine,1990-07-08
berger,1959-08-27,mclaren,ricard,2,5,,Finished,1990-07-08
senna,1960-03-21,mclaren,ricard,3,3,,Finished,1990-07-08
prost,1955-02-24,ferrari,ricard,4,1,,Finished,1990-07-08
nannini,1959-07-07,benetton,ricard,5,16,,Electrical,1990-07-08
patrese,1954-04-17,williams,ricard,6,6,,Finished,1990-07-08
capelli,1963-05-24,leyton,ricard,7,2,,Finished,1990-07-08
boutsen,1957-07-13,williams,ricard,8,25,,Engine,1990-07-08
piquet,1952-08-17,benetton,ricard,9,4,,Finished,1990-07-08
gugelmin,1963-04-20,leyton,ricard,10,21,,Engine,1990-07-08
bernard,1964-08-24,larrousse,ricard,11,8,,+1 Lap,1990-07-08
alliot,1954-07-27,ligier,ricard,12,9,,+1 Lap,1990-07-08
alesi,1964-06-11,tyrrell,ricard,13,23,,Differential,1990-07-08
suzuki,1960-09-08,larrousse,ricard,14,7,,+1 Lap,1990-07-08
satoru_nakajima,1953-02-23,tyrrell,ricard,15,20,,Gearbox,1990-07-08
warwick,1954-08-27,team_lotus,ricard,16,11,,+1 Lap,1990-07-08
donnelly,1964-03-26,team_lotus,ricard,17,12,,+1 Lap,1990-07-08
alboreto,1956-12-23,arrows,ricard,18,10,,+1 Lap,1990-07-08
larini,1964-03-19,ligier,ricard,19,14,,+2 Laps,1990-07-08
modena,1963-05-12,brabham,ricard,20,13,,+2 Laps,1990-07-08
cesaris,1959-05-31,dallara,ricard,21,19,,Disqualified,1990-07-08
caffi,1964-03-18,arrows,ricard,22,24,,Suspension,1990-07-08
martini,1961-04-23,minardi,ricard,23,22,,Electrical,1990-07-08
pirro,1962-01-12,dallara,ricard,24,26,,Brakes,1990-07-08
brabham,1965-09-05,brabham,ricard,25,15,,+3 Laps,1990-07-08
dalmas,1961-07-28,ags,ricard,26,17,,+5 Laps,1990-07-08
giacomelli,1952-09-10,life,rodriguez,0,35,,Did not prequalify,1990-06-24
langes,1960-07-20,eurobrun,rodriguez,0,34,,Did not prequalify,1990-06-24
gachot,1962-12-23,coloni,rodriguez,0,33,,Did not prequalify,1990-06-24
tarquini,1962-03-02,ags,rodriguez,0,32,,Did not prequalify,1990-06-24
dalmas,1961-07-28,ags,rodriguez,0,31,,Did not prequalify,1990-06-24
caffi,1964-03-18,arrows,rodriguez,0,30,,Did not qualify,1990-06-24
gugelmin,1963-04-20,leyton,rodriguez,0,29,,Did not qualify,1990-06-24
capelli,1963-05-24,leyton,rodriguez,0,28,,Did not qualify,1990-06-24
moreno,1959-02-11,eurobrun,rodriguez,0,27,,Disqualified,1990-06-24
berger,1959-08-27,mclaren,rodriguez,1,3,,Finished,1990-06-24
patrese,1954-04-17,williams,rodriguez,2,9,,Finished,1990-06-24
senna,1960-03-21,mclaren,rodriguez,3,20,,Tyre,1990-06-24
mansell,1953-08-08,ferrari,rodriguez,4,2,,Finished,1990-06-24
boutsen,1957-07-13,williams,rodriguez,5,5,,Finished,1990-06-24
alesi,1964-06-11,tyrrell,rodriguez,6,7,,Finished,1990-06-24
martini,1961-04-23,minardi,rodriguez,7,12,,+1 Lap,1990-06-24
piquet,1952-08-17,benetton,rodriguez,8,6,,Finished,1990-06-24
satoru_nakajima,1953-02-23,tyrrell,rodriguez,9,24,,Collision,1990-06-24
modena,1963-05-12,brabham,rodriguez,10,11,,+1 Lap,1990-06-24
warwick,1954-08-27,team_lotus,rodriguez,11,10,,+1 Lap,1990-06-24
donnelly,1964-03-26,team_lotus,rodriguez,12,8,,Finished,1990-06-24
prost,1955-02-24,ferrari,rodriguez,13,1,,Finished,1990-06-24
nannini,1959-07-07,benetton,rodriguez,14,4,,Finished,1990-06-24
cesaris,1959-05-31,dallara,rodriguez,15,13,,+1 Lap,1990-06-24
barilla,1961-04-20,minardi,rodriguez,16,14,,+2 Laps,1990-06-24
alboreto,1956-12-23,arrows,rodriguez,17,17,,+3 Laps,1990-06-24
pirro,1962-01-12,dallara,rodriguez,18,26,,Engine,1990-06-24
suzuki,1960-09-08,larrousse,rodriguez,19,23,,Collision,1990-06-24
grouillard,1958-09-02,osella,rodriguez,20,19,,+4 Laps,1990-06-24
brabham,1965-09-05,brabham,rodriguez,21,25,,Electrical,1990-06-24
